Date,Entidad,Subíndice,Indicador,Unidad,Value
2021-01-01,Sinaloa,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,13.57821334975822
2021-01-01,Sinaloa,Mercado de trabajo,Grado de escolaridad,años promedio,10.55913
2021-01-01,Sinaloa,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4505452934360303
2021-01-01,Sinaloa,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,7997.184714
2021-01-01,Sinaloa,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.1396581691772885
2021-01-01,Sinaloa,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3719641161086136
2021-01-01,Sinaloa,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0122076888750091
2021-01-01,Sinaloa,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3391204415920064
2021-01-01,Sinaloa,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.539332312308313
2021-01-01,Sinaloa,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,7.480973116243847
2021-01-01,Sinaloa,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,4.08591971822493
2021-01-01,Sinaloa,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0823572371209124
2021-01-01,Sinaloa,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),59.60170697012802
2021-01-01,Sinaloa,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1037392855454863
2021-01-01,Sinaloa,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5
2021-01-01,Sinaloa,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,84.8
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4912165155749438
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8188915221998504
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.90501053162035
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,95.5
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Esperanza de vida,años,70.20731394
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,148.8720110215915
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,6.790888295844453
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.168917319555695
2021-01-01,Sinaloa,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.133023115664693
2021-01-01,Sonora,Derecho,Agresiones a periodistas,casos por millón hab.,4.330033847541507
2021-01-01,Sonora,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.230871409319432
2021-01-01,Sonora,Derecho,Delitos no denunciados,porcentaje,0.9252524597923968
2021-01-01,Sonora,Derecho,Homicidios,homicidios por 100k hab.,45.29881563581884
2021-01-01,Sonora,Derecho,Incidencia delictiva,delitos por mil hab.,10.35544248615888
2021-01-01,Sonora,Derecho,Percepción de seguridad,porcentaje población 18+,29.7952161791388
2021-01-01,Sonora,Derecho,Robo de vehículos,robos por mil vehículos,2.513116408668135
2021-01-01,Sonora,Infraestructura,Acceso a internet,porcentaje de viviendas,0.6067552591037135
2021-01-01,Sonora,Infraestructura,Captación de ahorro,pesos por millón de PIB,29028.49478775987
2021-01-01,Sonora,Infraestructura,Carga aérea,kilos por mil hab.,3470.479494625095
2021-01-01,Sonora,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,394.5233731896295
2021-01-01,Sonora,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,83.3031896361639
2021-01-01,Sonora,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.9279880504288373
2021-01-01,Sonora,Infraestructura,Terminales punto de venta,terminales por 10k adultos,195.8150544140809
2021-01-01,Sonora,Infraestructura,Uso de banca móvil,contratos por 10k adultos,5549.417595814164
2021-01-01,Sonora,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),71.94764939786626
2021-01-01,Sonora,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0227119217482105
2021-01-01,Sonora,Innovación y Economía,Diversificación económica,número de sectores presentes,853.0
2021-01-01,Sonora,Innovación y Economía,Patentes,patentes por 100k PEA,1.691461342053756
2021-01-01,Sonora,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1285785132813915
2021-01-01,Sonora,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0609703735508801
2021-01-01,Sonora,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0228011920242037
2021-01-01,Sonora,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,2.416956098242455
2021-01-01,Sonora,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.796346588603504
2021-01-01,Sonora,Mercado de trabajo,Grado de escolaridad,años promedio,10.33429
2021-01-01,Sonora,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4070577531788979
2021-01-01,Sonora,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8354.600362
2021-01-01,Sonora,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.1640346689984195
2021-01-01,Sonora,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.369813053248814
2021-01-01,Sonora,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0123009512456404
2021-01-01,Sonora,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3004624668502268
2021-01-01,Sonora,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5439948191386905
2021-01-01,Sonora,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,14.17714621554891
2021-01-01,Sonora,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.04059110361275
2021-01-01,Sonora,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.3459674845953744
2021-01-01,Sonora,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),35.56187766714083
2021-01-01,Sonora,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0966142421732091
2021-01-01,Sonora,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.52
2021-01-01,Sonora,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,85.7
2021-01-01,Sonora,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5326392167796433
2021-01-01,Sonora,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.9109725056173862
2021-01-01,Sonora,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,2.109059563279448
2021-01-01,Sonora,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,95.1
2021-01-01,Sonora,Sociedad y Medio ambiente,Esperanza de vida,años,69.94061529
2021-01-01,Sonora,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,127.1690971479732
2021-01-01,Sonora,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,9.234215774663278
2021-01-01,Sonora,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.121811846039984
2021-01-01,Sonora,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.16259010633897
2021-01-01,Tabasco,Derecho,Agresiones a periodistas,casos por millón hab.,0.81952132578882
2021-01-01,Tabasco,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.827348573971429
2021-01-01,Tabasco,Derecho,Delitos no denunciados,porcentaje,0.912007980381562
2021-01-01,Tabasco,Derecho,Homicidios,homicidios por 100k hab.,21.47145873566708
2021-01-01,Tabasco,Derecho,Incidencia delictiva,delitos por mil hab.,18.44496647952897
2021-01-01,Tabasco,Derecho,Percepción de seguridad,porcentaje población 18+,9.51014131946987
2021-01-01,Tabasco,Derecho,Robo de vehículos,robos por mil vehículos,4.740042870226373
2021-01-01,Tabasco,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3417977339839578
2021-01-01,Tabasco,Infraestructura,Captación de ahorro,pesos por millón de PIB,47482.14765662502
2021-01-01,Tabasco,Infraestructura,Carga aérea,kilos por mil hab.,1901.789793599457
2021-01-01,Tabasco,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,261.6227587628342
2021-01-01,Tabasco,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,18.02946916735404
2021-01-01,Tabasco,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8427850396268584
2021-01-01,Tabasco,Infraestructura,Terminales punto de venta,terminales por 10k adultos,107.8980219262374
2021-01-01,Tabasco,Infraestructura,Uso de banca móvil,contratos por 10k adultos,4989.44241927189
2021-01-01,Tabasco,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),24.874508920192
2021-01-01,Tabasco,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0244682867645676
2021-01-01,Tabasco,Innovación y Economía,Diversificación económica,número de sectores presentes,714.0
2021-01-01,Tabasco,Innovación y Economía,Patentes,patentes por 100k PEA,0.5637175594637467
2021-01-01,Tabasco,Mercado de trabajo,Brecha de ingresos por género,proporción,0.045335130555319
2021-01-01,Tabasco,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0902061855670103
2021-01-01,Tabasco,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0174804345286766
2021-01-01,Tabasco,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.135250303953162
2021-01-01,Tabasco,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.128556326159381
2021-01-01,Tabasco,Mercado de trabajo,Grado de escolaridad,años promedio,9.69828
2021-01-01,Tabasco,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6279220201759333
2021-01-01,Tabasco,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6720.706243
2021-01-01,Tabasco,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2682526901041445
2021-01-01,Tabasco,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3305312812510922
2021-01-01,Tabasco,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0369607055038
2021-01-01,Tabasco,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2350804426982474
2021-01-01,Tabasco,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5039693948633098
2021-01-01,Tabasco,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,14.7206085360576
2021-01-01,Tabasco,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,6.20506470346598
2021-01-01,Tabasco,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0930417688966454
2021-01-01,Tabasco,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),30.86770981507824
2021-01-01,Tabasco,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0571679350061369
2021-01-01,Tabasco,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.71
2021-01-01,Tabasco,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,91.8
2021-01-01,Tabasco,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3248469019185531
2021-01-01,Tabasco,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.705607861504174
2021-01-01,Tabasco,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.8887708778179753
2021-01-01,Tabasco,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,98.6
2021-01-01,Tabasco,Sociedad y Medio ambiente,Esperanza de vida,años,66.98078892
2021-01-01,Tabasco,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,97.82667042007434
2021-01-01,Tabasco,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,16.83244070390207
2021-01-01,Tabasco,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.038743280437329
2021-01-01,Tabasco,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.73619772427123
2021-01-01,Tamaulipas,Derecho,Agresiones a periodistas,casos por millón hab.,3.893246080126898
2021-01-01,Tamaulipas,Derecho,Competencia en servicios notariales,notarios por 100k hab.,4.588468594435272
2021-01-01,Tamaulipas,Derecho,Delitos no denunciados,porcentaje,0.9114220564250404
2021-01-01,Tamaulipas,Derecho,Homicidios,homicidios por 100k hab.,16.21258903367129
2021-01-01,Tamaulipas,Derecho,Incidencia delictiva,delitos por mil hab.,8.855466298254353
2021-01-01,Tamaulipas,Derecho,Percepción de seguridad,porcentaje población 18+,18.4329410967622
2021-01-01,Tamaulipas,Derecho,Robo de vehículos,robos por mil vehículos,2.516765478774093
2021-01-01,Tamaulipas,Infraestructura,Acceso a internet,porcentaje de viviendas,0.5437056138651064
2021-01-01,Tamaulipas,Infraestructura,Captación de ahorro,pesos por millón de PIB,46355.85589647062
2021-01-01,Tamaulipas,Infraestructura,Carga aérea,kilos por mil hab.,245.8915825516947
2021-01-01,Tamaulipas,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,158.971526744793
2021-01-01,Tamaulipas,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,67.52001058962934
2021-01-01,Tamaulipas,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.9230039064952394
2021-01-01,Tamaulipas,Infraestructura,Terminales punto de venta,terminales por 10k adultos,135.8827916032205
2021-01-01,Tamaulipas,Infraestructura,Uso de banca móvil,contratos por 10k adultos,4996.606279276422
2021-01-01,Tamaulipas,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),74.47922165738532
2021-01-01,Tamaulipas,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0069740178734648
2021-01-01,Tamaulipas,Innovación y Economía,Diversificación económica,número de sectores presentes,818.0
2021-01-01,Tamaulipas,Innovación y Economía,Patentes,patentes por 100k PEA,0.4584193961175806
2021-01-01,Tamaulipas,Mercado de trabajo,Brecha de ingresos por género,proporción,0.164893844441266
2021-01-01,Tamaulipas,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.050946798917944
2021-01-01,Tamaulipas,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0307124328248532
2021-01-01,Tamaulipas,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.735626632636154
2021-01-01,Tamaulipas,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.012295147515608
2021-01-01,Tamaulipas,Mercado de trabajo,Grado de escolaridad,años promedio,9.746437
2021-01-01,Tamaulipas,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4110642665682886
2021-01-01,Tamaulipas,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,7919.479585
2021-01-01,Tamaulipas,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2093397460593182
2021-01-01,Tamaulipas,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3865267919941637
2021-01-01,Tamaulipas,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0222713240330952
2021-01-01,Tamaulipas,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2469998545982937
2021-01-01,Tamaulipas,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5630253061362946
2021-01-01,Tamaulipas,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,8.759105145186199
2021-01-01,Tamaulipas,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,4.70445833067974
2021-01-01,Tamaulipas,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2490940316832317
2021-01-01,Tamaulipas,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),42.53200568990042
2021-01-01,Tamaulipas,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.115593855723255
2021-01-01,Tamaulipas,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.56
2021-01-01,Tamaulipas,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,81.1
2021-01-01,Tamaulipas,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5395300177924558
