Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Yucatán,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1276015115800236,26.0,4.0,-22.0
2025-01-01,Yucatán,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0366022099447512,9.0,25.0,16.0
2025-01-01,Yucatán,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0033215580125706,18.0,3.0,-15.0
2025-01-01,Yucatán,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,6.454225683655489,17.0,17.0,0.0
2025-01-01,Yucatán,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,7.010880193228697,1.0,4.0,3.0
2025-01-01,Yucatán,Mercado de trabajo,Grado de escolaridad,años promedio,9.36731,23.0,23.0,0.0
2025-01-01,Yucatán,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5926339841076522,13.0,12.0,-1.0
2025-01-01,Yucatán,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,10790.4667,17.0,15.0,-2.0
2025-01-01,Yucatán,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2499761394532713,15.0,15.0,0.0
2025-01-01,Yucatán,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4196906175506318,7.0,14.0,7.0
2025-01-01,Yucatán,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.026363973337253,10.0,9.0,-1.0
2025-01-01,Yucatán,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.254759886172384,17.0,16.0,-1.0
2025-01-01,Yucatán,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6579198681410399,5.0,5.0,0.0
2025-01-01,Yucatán,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,23.86845418429494,1.0,1.0,0.0
2025-01-01,Yucatán,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.05828716500261,21.0,12.0,-9.0
2025-01-01,Yucatán,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1625648129172528,15.0,19.0,4.0
2025-01-01,Yucatán,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.121728663276752,16.0,14.0,-2.0
2025-01-01,Yucatán,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.6806556511834156,2.0,1.0,-1.0
2025-01-01,Yucatán,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,68.7,31.0,31.0,0.0
2025-01-01,Yucatán,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3581937117466491,19.0,19.0,0.0
2025-01-01,Yucatán,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8057501812031892,11.0,11.0,0.0
2025-01-01,Yucatán,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,89.5,27.0,30.0,3.0
2025-01-01,Yucatán,Sociedad y Medio ambiente,Esperanza de vida,años,75.01153463,19.0,19.0,0.0
2025-01-01,Yucatán,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,131.4568736409761,21.0,14.0,-7.0
2025-01-01,Yucatán,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.29258274945639,9.0,7.0,-2.0
2025-01-01,Yucatán,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.389707658854796,14.0,13.0,-1.0
2025-01-01,Zacatecas,Derecho,Agresiones a periodistas,casos por millón hab.,0.5888407609706922,31.0,30.0,-1.0
2025-01-01,Zacatecas,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.472101902426731,29.0,28.0,-1.0
2025-01-01,Zacatecas,Derecho,Delitos no denunciados,porcentaje,0.907429084966385,8.0,19.0,11.0
2025-01-01,Zacatecas,Derecho,Homicidios,homicidios por 100k hab.,22.19929668859509,13.0,5.0,-8.0
2025-01-01,Zacatecas,Derecho,Incidencia delictiva,delitos por mil hab.,15.13085219390291,16.0,17.0,1.0
2025-01-01,Zacatecas,Derecho,Percepción de seguridad,porcentaje población 18+,12.2037613014034,30.0,32.0,2.0
2025-01-01,Zacatecas,Derecho,Robo de vehículos,robos por mil vehículos,2.901278740549454,13.0,6.0,-7.0
2025-01-01,Zacatecas,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,19.0,18.0
2025-01-01,Zacatecas,Infraestructura,Captación de ahorro,pesos por millón de PIB,50829.39185053737,13.0,11.0,-2.0
2025-01-01,Zacatecas,Infraestructura,Carga aérea,kilos por mil hab.,0.1354333750232592,28.0,26.0,-2.0
2025-01-01,Zacatecas,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,220.827062179229,27.0,23.0,-4.0
2025-01-01,Zacatecas,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,64.94913593506735,20.0,20.0,0.0
2025-01-01,Zacatecas,Infraestructura,Terminales punto de venta,terminales por 10k adultos,85.48689336403928,25.0,27.0,2.0
2025-01-01,Zacatecas,Infraestructura,Uso de banca móvil,contratos por 10k adultos,5661.036341681037,30.0,30.0,0.0
2025-01-01,Zacatecas,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0191589170242241,25.0,25.0,0.0
2025-01-01,Zacatecas,Innovación y Economía,Diversificación económica,número de sectores presentes,714.0,28.0,28.0,0.0
2025-01-01,Zacatecas,Innovación y Economía,Patentes,patentes por 100k PEA,0.4239713395374473,25.0,21.0,-4.0
2025-01-01,Zacatecas,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1621852794189743,15.0,24.0,9.0
2025-01-01,Zacatecas,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0772870662460568,2.0,19.0,17.0
2025-01-01,Zacatecas,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0276483945522497,30.0,26.0,-4.0
2025-01-01,Zacatecas,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,7.964011979087356,12.0,9.0,-3.0
2025-01-01,Zacatecas,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,5.116267957279918,6.0,25.0,19.0
2025-01-01,Zacatecas,Mercado de trabajo,Grado de escolaridad,años promedio,9.053918,25.0,25.0,0.0
2025-01-01,Zacatecas,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6108163061086271,11.0,11.0,0.0
2025-01-01,Zacatecas,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9760.458927,23.0,24.0,1.0
2025-01-01,Zacatecas,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2760201469690355,11.0,9.0,-2.0
2025-01-01,Zacatecas,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3822341876355825,30.0,28.0,-2.0
2025-01-01,Zacatecas,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0188907496519901,13.0,16.0,3.0
2025-01-01,Zacatecas,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1956286563090315,28.0,26.0,-2.0
2025-01-01,Zacatecas,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5744379787693497,29.0,29.0,0.0
2025-01-01,Zacatecas,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,16.74957695365859,10.0,10.0,0.0
2025-01-01,Zacatecas,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.69258429456737,1.0,1.0,0.0
2025-01-01,Zacatecas,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1512155465630646,18.0,16.0,-2.0
2025-01-01,Zacatecas,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0991673524723763,19.0,19.0,0.0
2025-01-01,Zacatecas,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.56,14.0,13.0,-1.0
2025-01-01,Zacatecas,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,82.9,14.0,14.0,0.0
2025-01-01,Zacatecas,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3231592976695822,22.0,23.0,1.0
2025-01-01,Zacatecas,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.6224046843460217,20.0,18.0,-2.0
2025-01-01,Zacatecas,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,93.1,13.0,11.0,-2.0
2025-01-01,Zacatecas,Sociedad y Medio ambiente,Esperanza de vida,años,74.37416987,22.0,22.0,0.0
2025-01-01,Zacatecas,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,311.6109976611245,1.0,1.0,0.0
2025-01-01,Zacatecas,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.013394949630561,19.0,18.0,-1.0
2025-01-01,Zacatecas,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.816276971851056,7.0,8.0,1.0
