Sector,Clave_Indicador,Estado_ID,Periodo,Valor
Industrias metálicas básicas,629675,26,2017/04,163908.0
Industrias metálicas básicas,629675,26,2018/01,213763.0
Industrias metálicas básicas,629675,26,2018/02,125589.0
Industrias metálicas básicas,629675,26,2018/03,125788.0
Industrias metálicas básicas,629675,26,2018/04,65291.0
Industrias metálicas básicas,629675,26,2019/01,161542.0
Industrias metálicas básicas,629675,26,2019/02,134955.0
Industrias metálicas básicas,629675,26,2019/03,170028.0
Industrias metálicas básicas,629675,26,2019/04,110528.0
Industrias metálicas básicas,629675,26,2020/01,152106.0
Industrias metálicas básicas,629675,26,2020/02,271491.0
Industrias metálicas básicas,629675,26,2020/03,190759.0
Industrias metálicas básicas,629675,26,2020/04,301325.0
Industrias metálicas básicas,629675,26,2021/01,352729.0
Industrias metálicas básicas,629675,26,2021/02,298813.0
Industrias metálicas básicas,629675,26,2021/03,207198.0
Industrias metálicas básicas,629675,26,2021/04,505067.0
Industrias metálicas básicas,629675,26,2022/01,512905.0
Industrias metálicas básicas,629675,26,2022/02,430743.0
Industrias metálicas básicas,629675,26,2022/03,332773.0
Industrias metálicas básicas,629675,26,2022/04,289920.0
Industrias metálicas básicas,629675,26,2023/01,275682.0
Industrias metálicas básicas,629675,26,2023/02,207663.0
Industrias metálicas básicas,629675,26,2023/03,275324.0
Industrias metálicas básicas,629675,26,2023/04,198603.0
Industrias metálicas básicas,629675,26,2024/01,237540.0
Industrias metálicas básicas,629675,26,2024/02,270011.0
Industrias metálicas básicas,629675,26,2024/03,254463.0
Industrias metálicas básicas,629675,26,2024/04,291435.0
Industrias metálicas básicas,629675,26,2025/01,261069.0
Industrias metálicas básicas,629675,26,2025/02,147284.0
Industrias metálicas básicas,629675,26,2025/03,172889.0
Industrias metálicas básicas,629675,26,2025/04,345166.0
Industrias metálicas básicas,629675,26,2026/01,354496.0
Industrias metálicas básicas,629675,30,2007/01,293036.0
Industrias metálicas básicas,629675,30,2007/02,268149.0
Industrias metálicas básicas,629675,30,2007/03,254018.0
Industrias metálicas básicas,629675,30,2007/04,233334.0
Industrias metálicas básicas,629675,30,2008/01,231044.0
Industrias metálicas básicas,629675,30,2008/02,385158.0
Industrias metálicas básicas,629675,30,2008/03,261898.0
Industrias metálicas básicas,629675,30,2008/04,237928.0
Industrias metálicas básicas,629675,30,2009/01,198965.0
Industrias metálicas básicas,629675,30,2009/02,198217.0
Industrias metálicas básicas,629675,30,2009/03,194450.0
Industrias metálicas básicas,629675,30,2009/04,241231.0
Industrias metálicas básicas,629675,30,2010/01,236566.0
Industrias metálicas básicas,629675,30,2010/02,241636.0
Industrias metálicas básicas,629675,30,2010/03,225479.0
Industrias metálicas básicas,629675,30,2010/04,291072.0
Industrias metálicas básicas,629675,30,2011/01,261415.0
Industrias metálicas básicas,629675,30,2011/02,257194.0
Industrias metálicas básicas,629675,30,2011/03,304620.0
Industrias metálicas básicas,629675,30,2011/04,298780.0
Industrias metálicas básicas,629675,30,2012/01,341442.0
Industrias metálicas básicas,629675,30,2012/02,355042.0
Industrias metálicas básicas,629675,30,2012/03,245469.0
Industrias metálicas básicas,629675,30,2012/04,342570.0
Industrias metálicas básicas,629675,30,2013/01,327731.0
Industrias metálicas básicas,629675,30,2013/02,392902.0
Industrias metálicas básicas,629675,30,2013/03,386371.0
Industrias metálicas básicas,629675,30,2013/04,453611.0
Industrias metálicas básicas,629675,30,2014/01,310081.0
Industrias metálicas básicas,629675,30,2014/02,534620.0
Industrias metálicas básicas,629675,30,2014/03,398074.0
Industrias metálicas básicas,629675,30,2014/04,396355.0
Industrias metálicas básicas,629675,30,2015/01,354455.0
Industrias metálicas básicas,629675,30,2015/02,251376.0
Industrias metálicas básicas,629675,30,2015/03,302960.0
Industrias metálicas básicas,629675,30,2015/04,264824.0
Industrias metálicas básicas,629675,30,2016/01,250408.0
Industrias metálicas básicas,629675,30,2016/02,264518.0
Industrias metálicas básicas,629675,30,2016/03,251089.0
Industrias metálicas básicas,629675,30,2016/04,296199.0
Industrias metálicas básicas,629675,30,2017/01,316300.0
Industrias metálicas básicas,629675,30,2017/02,289462.0
Industrias metálicas básicas,629675,30,2017/03,271370.0
Industrias metálicas básicas,629675,30,2017/04,339232.0
Industrias metálicas básicas,629675,30,2018/01,336662.0
Industrias metálicas básicas,629675,30,2018/02,404154.0
Industrias metálicas básicas,629675,30,2018/03,390849.0
Industrias metálicas básicas,629675,30,2018/04,298745.0
Industrias metálicas básicas,629675,30,2019/01,270950.0
Industrias metálicas básicas,629675,30,2019/02,281988.0
Industrias metálicas básicas,629675,30,2019/03,292079.0
Industrias metálicas básicas,629675,30,2019/04,285725.0
Industrias metálicas básicas,629675,30,2020/01,293605.0
Industrias metálicas básicas,629675,30,2020/02,204804.0
Industrias metálicas básicas,629675,30,2020/03,146115.0
Industrias metálicas básicas,629675,30,2020/04,189103.0
Industrias metálicas básicas,629675,30,2021/01,242291.0
Industrias metálicas básicas,629675,30,2021/02,332433.0
Industrias metálicas básicas,629675,30,2021/03,311081.0
Industrias metálicas básicas,629675,30,2021/04,401763.0
Industrias metálicas básicas,629675,30,2022/01,430592.0
Industrias metálicas básicas,629675,30,2022/02,502255.0
Industrias metálicas básicas,629675,30,2022/03,585502.0
Industrias metálicas básicas,629675,30,2022/04,533966.0
Industrias metálicas básicas,629675,30,2023/01,528294.0
Industrias metálicas básicas,629675,30,2023/02,439626.0
Industrias metálicas básicas,629675,30,2023/03,483885.0
Industrias metálicas básicas,629675,30,2023/04,403242.0
Industrias metálicas básicas,629675,30,2024/01,484269.0
Industrias metálicas básicas,629675,30,2024/02,498054.0
Industrias metálicas básicas,629675,30,2024/03,369852.0
Industrias metálicas básicas,629675,30,2024/04,480141.0
Industrias metálicas básicas,629675,30,2025/01,479102.0
Industrias metálicas básicas,629675,30,2025/02,325675.0
Industrias metálicas básicas,629675,30,2025/03,410255.0
Industrias metálicas básicas,629675,30,2025/04,384190.0
Industrias metálicas básicas,629675,30,2026/01,376867.0
Fabricación de productos metálicos,629676,01,2007/01,2435.0
Fabricación de productos metálicos,629676,01,2007/02,1735.0
Fabricación de productos metálicos,629676,01,2007/03,1982.0
Fabricación de productos metálicos,629676,01,2007/04,1992.0
Fabricación de productos metálicos,629676,01,2008/01,1520.0
Fabricación de productos metálicos,629676,01,2008/02,1113.0
Fabricación de productos metálicos,629676,01,2008/03,1611.0
Fabricación de productos metálicos,629676,01,2008/04,1537.0
Fabricación de productos metálicos,629676,01,2009/01,1029.0
Fabricación de productos metálicos,629676,01,2009/02,420.0
Fabricación de productos metálicos,629676,01,2009/03,1564.0
Fabricación de productos metálicos,629676,01,2009/04,763.0
Fabricación de productos metálicos,629676,01,2010/01,1079.0
Fabricación de productos metálicos,629676,01,2010/02,1773.0
Fabricación de productos metálicos,629676,01,2010/03,2255.0
Fabricación de productos metálicos,629676,01,2010/04,1326.0
Fabricación de productos metálicos,629676,01,2011/01,1674.0
Fabricación de productos metálicos,629676,01,2011/02,1929.0
Fabricación de productos metálicos,629676,01,2011/03,2069.0
Fabricación de productos metálicos,629676,01,2011/04,1874.0
Fabricación de productos metálicos,629676,01,2012/01,1545.0
Fabricación de productos metálicos,629676,01,2012/02,1833.0
Fabricación de productos metálicos,629676,01,2012/03,1580.0
Fabricación de productos metálicos,629676,01,2012/04,1690.0
Fabricación de productos metálicos,629676,01,2013/01,2946.0
Fabricación de productos metálicos,629676,01,2013/02,3213.0
Fabricación de productos metálicos,629676,01,2013/03,3223.0
Fabricación de productos metálicos,629676,01,2013/04,2949.0
Fabricación de productos metálicos,629676,01,2014/01,4015.0
Fabricación de productos metálicos,629676,01,2014/02,2862.0
Fabricación de productos metálicos,629676,01,2014/03,4042.0
Fabricación de productos metálicos,629676,01,2014/04,5067.0
Fabricación de productos metálicos,629676,01,2015/01,4318.0
Fabricación de productos metálicos,629676,01,2015/02,2663.0
Fabricación de productos metálicos,629676,01,2015/03,4119.0
Fabricación de productos metálicos,629676,01,2015/04,3980.0
Fabricación de productos metálicos,629676,01,2016/01,2945.0
Fabricación de productos metálicos,629676,01,2016/02,2893.0
Fabricación de productos metálicos,629676,01,2016/03,3542.0
Fabricación de productos metálicos,629676,01,2016/04,2864.0
Fabricación de productos metálicos,629676,01,2017/01,3534.0
Fabricación de productos metálicos,629676,01,2017/02,3915.0
Fabricación de productos metálicos,629676,01,2017/03,3323.0
Fabricación de productos metálicos,629676,01,2017/04,3223.0
Fabricación de productos metálicos,629676,01,2018/01,5909.0
Fabricación de productos metálicos,629676,01,2018/02,8613.0
Fabricación de productos metálicos,629676,01,2018/03,7789.0
Fabricación de productos metálicos,629676,01,2018/04,9374.0
Fabricación de productos metálicos,629676,01,2019/01,11165.0
Fabricación de productos metálicos,629676,01,2019/02,9597.0
Fabricación de productos metálicos,629676,01,2019/03,10190.0
Fabricación de productos metálicos,629676,01,2019/04,9283.0
Fabricación de productos metálicos,629676,01,2020/01,10047.0
Fabricación de productos metálicos,629676,01,2020/02,6751.0
Fabricación de productos metálicos,629676,01,2020/03,6121.0
Fabricación de productos metálicos,629676,01,2020/04,4693.0
Fabricación de productos metálicos,629676,01,2021/01,7232.0
Fabricación de productos metálicos,629676,01,2021/02,7407.0
Fabricación de productos metálicos,629676,01,2021/03,8200.0
Fabricación de productos metálicos,629676,01,2021/04,6488.0
Fabricación de productos metálicos,629676,01,2022/01,10344.0
Fabricación de productos metálicos,629676,01,2022/02,13902.0
Fabricación de productos metálicos,629676,01,2022/03,13252.0
Fabricación de productos metálicos,629676,01,2022/04,7750.0
Fabricación de productos metálicos,629676,01,2023/01,8286.0
Fabricación de productos metálicos,629676,01,2023/02,7907.0
Fabricación de productos metálicos,629676,01,2023/03,12832.0
Fabricación de productos metálicos,629676,01,2023/04,14089.0
Fabricación de productos metálicos,629676,01,2024/01,13633.0
Fabricación de productos metálicos,629676,01,2024/02,15266.0
Fabricación de productos metálicos,629676,01,2024/03,13342.0
Fabricación de productos metálicos,629676,01,2024/04,14581.0
Fabricación de productos metálicos,629676,01,2025/01,12421.0
Fabricación de productos metálicos,629676,01,2025/02,13686.0
Fabricación de productos metálicos,629676,01,2025/03,14470.0
Fabricación de productos metálicos,629676,01,2025/04,14573.0
Fabricación de productos metálicos,629676,01,2026/01,14205.0
Fabricación de productos metálicos,629676,02,2007/01,417485.0
Fabricación de productos metálicos,629676,02,2007/02,444163.0
Fabricación de productos metálicos,629676,02,2007/03,447897.0
Fabricación de productos metálicos,629676,02,2007/04,444030.0
Fabricación de productos metálicos,629676,02,2008/01,386761.0
Fabricación de productos metálicos,629676,02,2008/02,418762.0
Fabricación de productos metálicos,629676,02,2008/03,416456.0
Fabricación de productos metálicos,629676,02,2008/04,331095.0
Fabricación de productos metálicos,629676,02,2009/01,307786.0
Fabricación de productos metálicos,629676,02,2009/02,304549.0
Fabricación de productos metálicos,629676,02,2009/03,313881.0
Fabricación de productos metálicos,629676,02,2009/04,308462.0
Fabricación de productos metálicos,629676,02,2010/01,301318.0
Fabricación de productos metálicos,629676,02,2010/02,360534.0
Fabricación de productos metálicos,629676,02,2010/03,352748.0
Fabricación de productos metálicos,629676,02,2010/04,321291.0
Fabricación de productos metálicos,629676,02,2011/01,398685.0
Fabricación de productos metálicos,629676,02,2011/02,386349.0
Fabricación de productos metálicos,629676,02,2011/03,393756.0
Fabricación de productos metálicos,629676,02,2011/04,355565.0
Fabricación de productos metálicos,629676,02,2012/01,388431.0
Fabricación de productos metálicos,629676,02,2012/02,439409.0
Fabricación de productos metálicos,629676,02,2012/03,449233.0
Fabricación de productos metálicos,629676,02,2012/04,403594.0
Fabricación de productos metálicos,629676,02,2013/01,406625.0
Fabricación de productos metálicos,629676,02,2013/02,456222.0
Fabricación de productos metálicos,629676,02,2013/03,449843.0
Fabricación de productos metálicos,629676,02,2013/04,479475.0
Fabricación de productos metálicos,629676,02,2014/01,451174.0
Fabricación de productos metálicos,629676,02,2014/02,473996.0
Fabricación de productos metálicos,629676,02,2014/03,476199.0
Fabricación de productos metálicos,629676,02,2014/04,477344.0
Fabricación de productos metálicos,629676,02,2015/01,451160.0
Fabricación de productos metálicos,629676,02,2015/02,505111.0
Fabricación de productos metálicos,629676,02,2015/03,517827.0
Fabricación de productos metálicos,629676,02,2015/04,516718.0
Fabricación de productos metálicos,629676,02,2016/01,490728.0
Fabricación de productos metálicos,629676,02,2016/02,509575.0
Fabricación de productos metálicos,629676,02,2016/03,501512.0
Fabricación de productos metálicos,629676,02,2016/04,520520.0
Fabricación de productos metálicos,629676,02,2017/01,495638.0
Fabricación de productos metálicos,629676,02,2017/02,536953.0
Fabricación de productos metálicos,629676,02,2017/03,555382.0
Fabricación de productos metálicos,629676,02,2017/04,543942.0
Fabricación de productos metálicos,629676,02,2018/01,538936.0
Fabricación de productos metálicos,629676,02,2018/02,571592.0
Fabricación de productos metálicos,629676,02,2018/03,615938.0
Fabricación de productos metálicos,629676,02,2018/04,601110.0
Fabricación de productos metálicos,629676,02,2019/01,527073.0
Fabricación de productos metálicos,629676,02,2019/02,579361.0
Fabricación de productos metálicos,629676,02,2019/03,580432.0
Fabricación de productos metálicos,629676,02,2019/04,571636.0
Fabricación de productos metálicos,629676,02,2020/01,555684.0
Fabricación de productos metálicos,629676,02,2020/02,425450.0
Fabricación de productos metálicos,629676,02,2020/03,597487.0
Fabricación de productos metálicos,629676,02,2020/04,677550.0
Fabricación de productos metálicos,629676,02,2021/01,646338.0
Fabricación de productos metálicos,629676,02,2021/02,656207.0
Fabricación de productos metálicos,629676,02,2021/03,679294.0
Fabricación de productos metálicos,629676,02,2021/04,663264.0
Fabricación de productos metálicos,629676,02,2022/01,643723.0
Fabricación de productos metálicos,629676,02,2022/02,735310.0
Fabricación de productos metálicos,629676,02,2022/03,720344.0
Fabricación de productos metálicos,629676,02,2022/04,649790.0
