Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
Metálicas básicas y productos metálicos,746889,08,2014,7313.3060000000005
Metálicas básicas y productos metálicos,746889,08,2015,8129.146
Metálicas básicas y productos metálicos,746889,08,2016,8805.257
Metálicas básicas y productos metálicos,746889,08,2017,9597.774000000001
Metálicas básicas y productos metálicos,746889,08,2018,10000.006
Metálicas básicas y productos metálicos,746889,08,2019,9516.644
Metálicas básicas y productos metálicos,746889,08,2020,9113.697
Metálicas básicas y productos metálicos,746889,08,2021,10198.035
Metálicas básicas y productos metálicos,746889,08,2022,13107.039
Metálicas básicas y productos metálicos,746889,08,2023,12762.141
Metálicas básicas y productos metálicos,746889,08,2024,13230.492
Metálicas básicas y productos metálicos,746889,04,2003,98.922
Metálicas básicas y productos metálicos,746889,04,2004,104.695
Metálicas básicas y productos metálicos,746889,04,2005,126.82
Metálicas básicas y productos metálicos,746889,04,2006,141.086
Metálicas básicas y productos metálicos,746889,04,2007,153.453
Metálicas básicas y productos metálicos,746889,04,2008,175.459
Metálicas básicas y productos metálicos,746889,04,2009,171.644
Metálicas básicas y productos metálicos,746889,04,2010,163.877
Metálicas básicas y productos metálicos,746889,04,2011,167.805
Metálicas básicas y productos metálicos,746889,04,2012,116.864
Metálicas básicas y productos metálicos,746889,04,2013,87.539
Metálicas básicas y productos metálicos,746889,04,2014,138.871
Metálicas básicas y productos metálicos,746889,04,2015,136.836
Metálicas básicas y productos metálicos,746889,04,2016,84.629
Metálicas básicas y productos metálicos,746889,04,2017,60.883
Metálicas básicas y productos metálicos,746889,04,2018,74.125
Metálicas básicas y productos metálicos,746889,04,2019,90.028
Metálicas básicas y productos metálicos,746889,04,2020,99.6
Metálicas básicas y productos metálicos,746889,04,2021,115.429
Metálicas básicas y productos metálicos,746889,04,2022,139.36
Metálicas básicas y productos metálicos,746889,04,2023,153.974
Metálicas básicas y productos metálicos,746889,04,2024,130.986
Metálicas básicas y productos metálicos,746889,11,2003,7715.996999999999
Metálicas básicas y productos metálicos,746889,11,2004,7684.597
Metálicas básicas y productos metálicos,746889,11,2005,11109.179
Metálicas básicas y productos metálicos,746889,11,2006,11666.295
Metálicas básicas y productos metálicos,746889,11,2007,11053.016
Metálicas básicas y productos metálicos,746889,11,2008,13020.577000000001
Metálicas básicas y productos metálicos,746889,11,2009,11893.921999999999
Metálicas básicas y productos metálicos,746889,11,2010,14671.63
Metálicas básicas y productos metálicos,746889,11,2011,15337.357
Metálicas básicas y productos metálicos,746889,11,2012,16571.054
Metálicas básicas y productos metálicos,746889,11,2013,22396.369
Metálicas básicas y productos metálicos,746889,11,2014,21984.127
Metálicas básicas y productos metálicos,746889,11,2015,23142.863
Metálicas básicas y productos metálicos,746889,11,2016,22325.504999999997
Metálicas básicas y productos metálicos,746889,11,2017,20646.318
Metálicas básicas y productos metálicos,746889,11,2018,21170.765
Metálicas básicas y productos metálicos,746889,11,2019,19792.293
Metálicas básicas y productos metálicos,746889,11,2020,17997.732
Metálicas básicas y productos metálicos,746889,11,2021,19920.218
Metálicas básicas y productos metálicos,746889,11,2022,19677.733
Metálicas básicas y productos metálicos,746889,11,2023,20404.428
Metálicas básicas y productos metálicos,746889,11,2024,20551.34
Metálicas básicas y productos metálicos,746889,13,2003,2536.312
Metálicas básicas y productos metálicos,746889,13,2004,2641.171
Metálicas básicas y productos metálicos,746889,13,2005,3040.3700000000003
Metálicas básicas y productos metálicos,746889,13,2006,3170.525
Metálicas básicas y productos metálicos,746889,13,2007,3222.838
Metálicas básicas y productos metálicos,746889,13,2008,3265.779
Metálicas básicas y productos metálicos,746889,13,2009,3010.638
Metálicas básicas y productos metálicos,746889,13,2010,3061.425
Metálicas básicas y productos metálicos,746889,13,2011,2812.127
Metálicas básicas y productos metálicos,746889,13,2012,2908.416
Metálicas básicas y productos metálicos,746889,13,2013,2415.608
Metálicas básicas y productos metálicos,746889,13,2014,3117.871
Metálicas básicas y productos metálicos,746889,13,2015,3669.3869999999997
Metálicas básicas y productos metálicos,746889,13,2016,4301.049
Metálicas básicas y productos metálicos,746889,13,2017,4470.128000000001
Metálicas básicas y productos metálicos,746889,13,2018,4292.017
Metálicas básicas y productos metálicos,746889,13,2019,3992.599
Metálicas básicas y productos metálicos,746889,13,2020,3685.487
Metálicas básicas y productos metálicos,746889,13,2021,4060.941
Metálicas básicas y productos metálicos,746889,13,2022,3394.218
Metálicas básicas y productos metálicos,746889,13,2023,3800.812
Metálicas básicas y productos metálicos,746889,13,2024,4216.004
Metálicas básicas y productos metálicos,746889,12,2003,579.664
Metálicas básicas y productos metálicos,746889,12,2004,577.919
Metálicas básicas y productos metálicos,746889,12,2005,646.059
Metálicas básicas y productos metálicos,746889,12,2006,704.7909999999999
Metálicas básicas y productos metálicos,746889,12,2007,729.33
Metálicas básicas y productos metálicos,746889,12,2008,727.149
Metálicas básicas y productos metálicos,746889,12,2009,844.6880000000001
Metálicas básicas y productos metálicos,746889,12,2010,882.5029999999999
Metálicas básicas y productos metálicos,746889,12,2011,576.349
Metálicas básicas y productos metálicos,746889,12,2012,463.44100000000003
Metálicas básicas y productos metálicos,746889,12,2013,389.317
Metálicas básicas y productos metálicos,746889,12,2014,388.344
Metálicas básicas y productos metálicos,746889,12,2015,410.235
Metálicas básicas y productos metálicos,746889,12,2016,397.931
Metálicas básicas y productos metálicos,746889,12,2017,351.74
Metálicas básicas y productos metálicos,746889,12,2018,306.139
Metálicas básicas y productos metálicos,746889,12,2019,314.062
Metálicas básicas y productos metálicos,746889,12,2020,268.847
Metálicas básicas y productos metálicos,746889,12,2021,256.013
Metálicas básicas y productos metálicos,746889,12,2022,319.811
Metálicas básicas y productos metálicos,746889,12,2023,283.119
Metálicas básicas y productos metálicos,746889,12,2024,222.749
Metálicas básicas y productos metálicos,746889,14,2003,22419.619
Metálicas básicas y productos metálicos,746889,14,2004,25113.226000000002
Metálicas básicas y productos metálicos,746889,14,2005,22764.744
Metálicas básicas y productos metálicos,746889,14,2006,22735.585
Metálicas básicas y productos metálicos,746889,14,2007,21743.968
Metálicas básicas y productos metálicos,746889,14,2008,20950.292
Metálicas básicas y productos metálicos,746889,14,2009,18766.488
Metálicas básicas y productos metálicos,746889,14,2010,21944.177
Metálicas básicas y productos metálicos,746889,14,2011,22577.632
Metálicas básicas y productos metálicos,746889,14,2012,22678.768
Metálicas básicas y productos metálicos,746889,14,2013,20118.497
Metálicas básicas y productos metálicos,746889,14,2014,22441.010000000002
Metálicas básicas y productos metálicos,746889,14,2015,23356.934999999998
Metálicas básicas y productos metálicos,746889,14,2016,23035.963
Metálicas básicas y productos metálicos,746889,14,2017,23121.592
Metálicas básicas y productos metálicos,746889,14,2018,21969.214
Metálicas básicas y productos metálicos,746889,14,2019,20715.365
Metálicas básicas y productos metálicos,746889,14,2020,18788.513
Metálicas básicas y productos metálicos,746889,14,2021,20307.696
Metálicas básicas y productos metálicos,746889,14,2022,19722.508
Metálicas básicas y productos metálicos,746889,14,2023,18805.43
Metálicas básicas y productos metálicos,746889,14,2024,17783.266
Metálicas básicas y productos metálicos,746889,15,2003,36470.991
Metálicas básicas y productos metálicos,746889,15,2004,41229.913
Metálicas básicas y productos metálicos,746889,15,2005,38319.287000000004
Metálicas básicas y productos metálicos,746889,15,2006,40045.135
Metálicas básicas y productos metálicos,746889,15,2007,38470.297
Metálicas básicas y productos metálicos,746889,15,2008,36999.725
Metálicas básicas y productos metálicos,746889,15,2009,33136.312
Metálicas básicas y productos metálicos,746889,15,2010,33020.634
Metálicas básicas y productos metálicos,746889,15,2011,35320.123999999996
Metálicas básicas y productos metálicos,746889,15,2012,36600.568
Metálicas básicas y productos metálicos,746889,15,2013,31124.019999999997
Metálicas básicas y productos metálicos,746889,15,2014,32688.490999999998
Metálicas básicas y productos metálicos,746889,15,2015,34167.546
Metálicas básicas y productos metálicos,746889,15,2016,32722.351
Metálicas básicas y productos metálicos,746889,15,2017,31962.511
Metálicas básicas y productos metálicos,746889,15,2018,29656.362999999998
Metálicas básicas y productos metálicos,746889,15,2019,28463.691
Metálicas básicas y productos metálicos,746889,15,2020,27756.644
Metálicas básicas y productos metálicos,746889,15,2021,29426.313
Metálicas básicas y productos metálicos,746889,15,2022,28319.78
Metálicas básicas y productos metálicos,746889,15,2023,28524.727
Metálicas básicas y productos metálicos,746889,15,2024,28284.464
Metálicas básicas y productos metálicos,746889,17,2003,1325.905
Metálicas básicas y productos metálicos,746889,17,2004,1266.2069999999999
Metálicas básicas y productos metálicos,746889,17,2005,1533.485
Metálicas básicas y productos metálicos,746889,17,2006,1569.6109999999999
Metálicas básicas y productos metálicos,746889,17,2007,1489.261
Metálicas básicas y productos metálicos,746889,17,2008,1416.762
Metálicas básicas y productos metálicos,746889,17,2009,1269.4370000000001
Metálicas básicas y productos metálicos,746889,17,2010,1373.549
Metálicas básicas y productos metálicos,746889,17,2011,1461.6009999999999
Metálicas básicas y productos metálicos,746889,17,2012,1156.922
Metálicas básicas y productos metálicos,746889,17,2013,1116.99
Metálicas básicas y productos metálicos,746889,17,2014,1303.645
Metálicas básicas y productos metálicos,746889,17,2015,1430.0720000000001
Metálicas básicas y productos metálicos,746889,17,2016,1530.0259999999998
Metálicas básicas y productos metálicos,746889,17,2017,1474.218
Metálicas básicas y productos metálicos,746889,17,2018,1151.243
Metálicas básicas y productos metálicos,746889,17,2019,1021.115
Metálicas básicas y productos metálicos,746889,17,2020,1202.292
Metálicas básicas y productos metálicos,746889,17,2021,1575.255
Metálicas básicas y productos metálicos,746889,17,2022,1537.72
Metálicas básicas y productos metálicos,746889,17,2023,1428.238
Metálicas básicas y productos metálicos,746889,17,2024,1326.223
Metálicas básicas y productos metálicos,746889,18,2003,166.513
Metálicas básicas y productos metálicos,746889,18,2004,177.166
Metálicas básicas y productos metálicos,746889,18,2005,181.745
